,model,price,rating,sim,processor,ram,battery,display,camera,card,os
544,Xiaomi Mi 10T 5G,"₹22,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
545,Xiaomi Mi 10T Pro 5G,"₹47,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
546,Poco M2 (6GB RAM + 128GB),"₹10,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
547,Xiaomi Redmi 9i,"₹7,499",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
548,Realme 7 Pro,"₹19,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
549,Realme 7,"₹15,499",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
550,Realme X7,"₹19,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4310 mAh Battery with 50W Fast Charging,"6.43 inches, 2400 x 1080 px Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v10,No FM Radio
551,POCO M2 Pro (6GB RAM + 64GB),"₹11,490",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
552,POCO M2 Pro (6GB RAM + 128GB),"₹12,499",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
553,Xiaomi Mi 10 5G (8GB RAM + 256GB),"₹54,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4780 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0
554,Xiaomi Redmi Note 10,"₹13,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
555,Xiaomi Redmi Note 9 Pro Max,"₹16,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
556,Oppo A31 2020 (6GB RAM + 128GB),"₹12,490",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
557,Samsung Galaxy S20 Plus,"₹83,000",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
558,Motorola Edge Plus,"₹49,999",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,Android v10.0,No FM Radio
559,Samsung Galaxy Note 10 Lite,"₹35,499",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",12 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0
560,Xiaomi Redmi Note 9,"₹12,800",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
561,Xiaomi Redmi 9,"₹8,694",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
562,Samsung Galaxy A31,"₹23,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P65, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.4 inches, 2400 x 1080 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
563,Xiaomi Redmi 8 (4GB RAM + 64GB),"₹10,749",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
564,Nokia 105 (2019),"₹1,299",,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 120 x 160 px Display",No Rear Camera,,
565,Xiaomi Redmi Note 7 Pro,"₹12,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 675, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
566,Xiaomi Poco F1 (8GB RAM + 256GB),"₹15,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
567,Xiaomi Redmi Y2,"₹7,999",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 625, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3080 mAh Battery,"5.99 inches, 720 x 1440 px Display",12 MP + 5 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
568,Micromax v407,"₹2,599",,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8905, Dual Core, 1.1 GHz Processor","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Bluetooth
569,Snexian Bold 11K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
570,Saregama Carvaan Don M12 Tamil,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
571,Saregama Carvaan Don M12 Malayalam,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
572,Lvix L1 Trio,"₹1,299",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
573,Eunity Radium,₹655,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
574,Eunity Hunt,₹631,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
575,Eunity Alpha,₹655,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
576,Saregama Carvaan Don M12 Hindi,"₹1,750",,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
577,Kechaoda K01,"₹1,299",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"1.3 inches, 240 x 120 px Display",0.3 MP Rear Camera,Memory Card Supported,
578,Tryto T1 2402,₹899,,Dual Sim,128 MHz Processor,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
579,Tryto T1 2406,₹899,,Dual Sim,128 MHz Processor,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
580,MTR M2300,₹890,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
581,Eunity U1 Kick,₹699,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,,
582,Xiaomi Redmi 10 Prime 2022 (4GB RAM + 128GB),"₹14,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11
583,MTR 1000,"₹1,050",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
584,MTR M340,₹749,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
585,MTR M2200,₹890,,Dual Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,,,
586,Mafe Color Plus,"₹1,299",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1050 mAh Battery,"2.4 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
587,iKall K78 Pro,"₹1,279",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
588,iKall K99 Pro,"₹1,279",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,
589,Saregama Carvaan M21 Bengali,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
590,Eunity U1 5605N,₹759,,Dual Sim,No 3G,"Dual Core, 500 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
591,Karbonn KU3i,₹989,,Dual Sim,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
592,Eunity U1 King,₹649,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 260 x 240 px Display",0.3 MP Rear Camera,,
593,Eunity U1 Livo,₹639,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.8 inches, 280 x 240 px Display",0.3 MP Rear Camera,,
594,GreenBerry Rafale,₹899,,Dual Sim,No 3G,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery with Fast Charging,"1.8 inches, 320 x 240 px Display",2 MP Rear Camera,Memory Card Supported
595,Telefono S1 Dazzle,₹899,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 480 px Display",1.3 MP Rear Camera,Bluetooth
596,Lvix L1 L200,₹699,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
597,Lvix L1 Pride,₹999,,Dual Sim,1.3 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
598,Lvix L1 Buddy,"₹1,199",,Dual Sim,1.3 MHz Processor,"20.48 MB RAM, 30.72 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
599,Snexian Bold 12K,"₹1,199",,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
600,Telefono T1 Josh,₹999,,Dual Sim,No Wifi,"8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Bluetooth,
601,Lvix L1 L300,₹699,,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
602,Kechaoda K7,"₹1,349",,Dual Sim,100 KHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,
603,Telefono T1 Star,₹949,,Dual Sim,No 3G,No Wifi,"8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,Bluetooth
604,iKall K15 New,₹849,,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
605,iKall K52 New,₹839,,Dual Sim,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
606,Saregama Carvaan M21 Telugu,"₹2,490",,Dual Sim,MTK,"32 MB RAM, 2 GB inbuilt",2500 mAh Battery,2.4 inches Display,Main Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
607,Micromax S211,"₹1,225",,Dual Sim,"Single Core, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,,
608,itel Power 200,"₹1,376",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
609,iAir S50,"₹1,880",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2800 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Bluetooth,,
610,Angage Striker,"₹1,098",,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
611,Giva 204,"₹1,095",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",v1
612,MTR M1900,₹890,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 280 x 240 px Display",0.3 MP Rear Camera,No FM Radio,
613,Samsung Galaxy A04 (4GB RAM + 128GB),"₹12,999",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
614,MTR M7,"₹1,050",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
615,Samsung Galaxy A04e (3GB RAM + 64GB),"₹9,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
616,Itel it5029,"₹1,299",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
617,Kechaoda K107,"₹1,399",,Dual Sim,"32 MB RAM, 128 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
618,Eunity U1 310,₹649,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",
619,Lava X3,"₹6,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v12
620,Lvix L33 Pro,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
621,Karbonn KX51 Pro,"₹1,249",,Dual Sim,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
622,iKall Z18,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1560 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
623,Snexian Rock 4G,"₹2,499",,"Dual Sim, 3G, 4G, VoLTE",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
624,Eunity U1 312,₹659,,Dual Sim,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.8 inches, 176 x 220 px Display",0.3 MP Rear Camera,,,
625,Itel Power 110 Neo,"₹1,325",,Dual Sim,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,,
626,iKall Z17,"₹6,789",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
627,Eunity U1 Wave,₹899,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,,
628,MTR MT322,₹720,,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,
629,iKall K460 New,"₹6,199",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
630,iKall K410 New,"₹6,199",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
631,Micromax S114,"₹1,049",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
632,Snexian Bold 123,"₹1,399",,"Dual Sim, 3G",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
633,Telefono T1 Jhankar,"₹1,099",,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",1.3 MP Rear Camera,Bluetooth
634,Telefono T1 Music,"₹1,099",,Dual Sim,No 3G,No Wifi,"Dual Core, 1 MHz Processor","8 MB RAM, 16 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
635,Snexian Bold 10K,"₹1,399",,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear & No Front Camera
636,Telefono T1 Opera,₹899,,Dual Sim,No 3G,No Wifi,"8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Bluetooth
637,Telefono T1 Tulip,₹999,,Dual Sim,No 3G,No Wifi,"Dual Core, 1 MHz Processor","16 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera
638,Karbonn KX6i,₹989,,Dual Sim,No 3G,No Wifi,"52 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display","Memory Card (Hybrid), upto 16 GB",Bluetooth
639,Telefono T1 Lily,₹899,,Dual Sim,No 3G,No Wifi,"Dual Core, 1 MHz Processor","8 MB RAM, 16 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera
640,Lvix L115 Pro,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
641,iKall Z13,"₹6,799",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1520 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v10.0
642,Kechaoda K102 Plus,"₹1,299",,Dual Sim,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,Bluetooth,
643,Karbonn KX3S,₹989,,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 120 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
